description,line_score,odds_type,stat_display_name,player_id
LAL,16.5,standard,Pts+Rebs,172381
LAL,0.5,standard,Blocked Shots,172381
LAL,18,standard,Pts+Rebs+Asts,172381
LAL,10,standard,Rebs+Asts,172381
PHX,8.5,standard,Assists,188012
PHX,15.5,standard,FG Attempted,188012
PHX,22.5,standard,Points,188012
PHX,31.5,standard,Pts+Asts,188012
PHX,4,standard,Free Throws Made,188012
PHX,45.5,standard,Fantasy Score,188012
PHX,16,standard,Rebs+Asts,188012
PHX,39,standard,Pts+Rebs+Asts,188012
PHX,7,standard,Rebounds,188012
PHX,30,standard,Pts+Rebs,188012
PHX,5.5,standard,3-PT Attempted,188012
LAL,23,standard,Points,188010
LAL,37,standard,Fantasy Score,188010
LAL,2.5,standard,Turnovers,188010
LAL,5,standard,3-PT Attempted,188010
LAL,26.5,standard,Pts+Asts,188010
LAL,3.5,standard,Free Throws Made,188010
LAL,32,standard,Pts+Rebs+Asts,188010
LAL,15.5,standard,FG Attempted,188010
LAL,29,standard,Pts+Rebs,188010
LAL,5.5,standard,Rebounds,188010
LAL,8.5,standard,Rebs+Asts,188010
PHX,11,standard,Points,95575
PHX,4.5,standard,Rebounds,95575
PHX,1.5,standard,3-PT Made,95575
PHX,12.5,standard,Pts+Asts,95575
PHX,5.5,standard,Rebs+Asts,95575
PHX,15.5,standard,Pts+Rebs,95575
PHX,21.5,standard,Fantasy Score,95575
PHX,0.5,standard,Turnovers,95575
PHX,17,standard,Pts+Rebs+Asts,95575
LAL,6.5,standard,Assists,216776
LAL,10.5,standard,Points,216776
LAL,20.5,standard,Pts+Rebs+Asts,216776
LAL,17.5,standard,Pts+Asts,216776
LAL,9,standard,Rebs+Asts,216776
LAL,2.5,standard,Rebounds,216776
LAL,13.5,standard,Pts+Rebs,216776
LAL,25.5,standard,Fantasy Score,216776
LAL,4.5,standard,3-PT Attempted,216776
LAL,24.5,demon,Pts+Rebs+Asts,216776
PHX,12.5,goblin,Points,55934
LAL,11.5,demon,Points,172381
LAL,29.5,demon,Pts+Rebs+Asts,172380
PHX,19.5,goblin,Pts+Rebs+Asts,55934
LAL,1.5,goblin,Assists,188010
PHX,44.5,demon,Pts+Rebs+Asts,188012
PHX,1.5,goblin,Assists,188016
PHX,9.5,demon,Rebounds,188012
LAL,0.5,goblin,Steals,188014
PHX,17.5,goblin,Points,188012
PHX,2.5,demon,3-PT Made,188012
LAL,2.5,demon,3-PT Made,172380
LAL,6.5,goblin,Points,216776
LAL,1.5,demon,Steals,188014
LAL,19.5,demon,Points,172380
PHX,34.5,goblin,Pts+Rebs+Asts,188012
LAL,14.5,demon,Points,216776
PHX,11.5,demon,Assists,188012
LAL,7.5,demon,Rebounds,188010
LAL,4.5,goblin,Rebounds,188010
LAL,2.5,demon,3-PT Made,188010
LAL,4.5,goblin,Points,172381
LAL,32.5,goblin,Pts+Rebs+Asts,188014
LAL,5.5,demon,Rebounds,172380
LAL,2.5,goblin,Rebounds,172380
PHX,34.5,demon,Points,188016
PHX,3.5,demon,Assists,188016
PHX,2.5,goblin,Rebounds,95575
PHX,6.5,goblin,Rebounds,188012
PHX,2.5,goblin,Rebounds,55934
PHX,24.5,goblin,Points,188016
LAL,17.5,goblin,Pts+Rebs+Asts,172380
PHX,0.5,demon,3-PT Made,174603
LAL,19.5,goblin,Points,188010
PHX,1.5,goblin,3-PT Made,217098
LAL,1.5,goblin,3-PT Made,188010
LAL,6.5,goblin,Rebounds,172381
PHX,1.5,demon,Assists,95575
PHX,2.5,demon,3-PT Made,217098
LAL,34.5,demon,Pts+Rebs+Asts,188010
PHX,2.5,demon,3-PT Made,95575
LAL,7.5,demon,Assists,188014
LAL,2.5,goblin,Rebounds,188014
PHX,29.5,demon,Pts+Rebs+Asts,55934
LAL,5.5,demon,Rebounds,188014
PHX,5.5,demon,Rebounds,55934
PHX,14.5,demon,Rebounds,188016
LAL,11.5,demon,Rebounds,172381
LAL,2.5,goblin,Assists,172380
LAL,1.5,demon,3-PT Made,172381
LAL,5.5,goblin,Assists,216776
LAL,4.5,goblin,Assists,188014
PHX,47.5,demon,Pts+Rebs+Asts,188016
LAL,5.5,demon,Assists,172380
LAL,32.5,demon,Points,188014
PHX,7.5,goblin,Points,95575
LAL,39.5,demon,Pts+Rebs+Asts,188014
LAL,3.5,demon,3-PT Made,188014
PHX,3.5,demon,3-PT Made,55934
PHX,19.5,demon,Points,55934
PHX,14.5,demon,Points,95575
LAL,1.5,goblin,3-PT Made,188014
PHX,7.5,goblin,Assists,188012
LAL,1.5,goblin,3-PT Made,172380
PHX,5.5,demon,Rebounds,95575
LAL,29.5,demon,Points,188010
PHX,39.5,goblin,Pts+Rebs+Asts,188016
LAL,12.5,goblin,Points,172380
PHX,25.5,demon,Points,188012
LAL,17.5,goblin,Pts+Rebs+Asts,216776
PHX,1.5,goblin,3-PT Made,55934
LAL,9.5,demon,Assists,216776
PHX,9.5,goblin,Rebounds,188016
LAL,22.5,goblin,Points,188014
PHX,0.5,demon,Blocked Shots,188012
WAS,2.5,standard,Offensive Rebounds,37560
WAS,8.5,standard,Defensive Rebounds,37560
MIA,9.5,standard,Defensive Rebounds,187995
MIL,3,standard,Offensive Rebounds,1646
MIL,7.5,standard,Defensive Rebounds,1646
MIN,3,standard,Offensive Rebounds,55716
MIN,6.5,standard,Defensive Rebounds,55716
HOU,3.5,standard,Offensive Rebounds,87384
HOU,8.5,standard,Defensive Rebounds,87384
HOU,5,standard,Defensive Rebounds,216422
UTA,8,standard,Defensive Rebounds,173819
SAS,7,standard,Defensive Rebounds,79861
SAS,3.5,standard,Offensive Rebounds,79861
PHX,3,standard,Offensive Rebounds,188016
PHX,9,standard,Defensive Rebounds,188016
LAL,6.5,standard,Defensive Rebounds,172381
WAS,19.5,standard,Pts+Rebs,216747
WAS,2.5,demon,3-PT Made,37560
WAS,17.5,goblin,Points,1544
CHI,2.5,goblin,Rebounds,220113
WAS,0.5,demon,Blocked Shots,216747
WAS,26.5,demon,Points,10731
WAS,3.5,goblin,Assists,10731
WAS,4.5,demon,3-PT Made,10731
CHI,17.5,goblin,Pts+Rebs+Asts,175142
WAS,19.5,demon,Points,56418
WAS,19.5,goblin,Pts+Rebs+Asts,56418
CHI,5.5,goblin,Rebounds,58812
WAS,5.5,demon,Assists,10731
WAS,1.5,demon,3-PT Made,216747
CHI,4.5,demon,Assists,58812
CHI,9.5,demon,Rebounds,58812
CHI,2.5,demon,3-PT Made,58812
WAS,2.5,goblin,Rebounds,10731
WAS,7.5,demon,Assists,216747
CHI,1.5,demon,3-PT Made,175142
WAS,9.5,goblin,Rebounds,37560
WAS,2.5,goblin,Rebounds,56418
CHI,4.5,goblin,Rebounds,175142
CHI,7.5,demon,Rebounds,175142
CHI,3.5,demon,Assists,175142
CHI,0.5,goblin,3-PT Made,175142
WAS,4.5,goblin,Rebounds,216747
WAS,0.5,goblin,Blocked Shots,37560
WAS,4.5,demon,Rebounds,10731
WAS,14.5,goblin,Points,10731
WAS,5.5,demon,Assists,1544
CHI,19.5,demon,Points,220113
WAS,29.5,demon,Points,1544
WAS,0.5,demon,Blocked Shots,10731
WAS,7.5,goblin,Points,216747
WAS,14.5,demon,Points,216747
WAS,4.5,demon,Assists,37560
WAS,3.5,goblin,Assists,56418
WAS,5.5,demon,Assists,56418
CHI,0.5,goblin,3-PT Made,220113
CHI,1.5,demon,Turnovers,220113
WAS,0.5,goblin,3-PT Made,216747
WAS,5.5,demon,Rebounds,56418
WAS,7.5,demon,Rebounds,216747
CHI,5.5,demon,Rebounds,220113
CHI,7.5,demon,Assists,220113
CHI,2.5,demon,3-PT Made,220113
WAS,24.5,demon,Points,37560
CHI,3.5,goblin,Assists,220113
WAS,3.5,demon,3-PT Made,1544
WAS,4.5,goblin,Assists,216747
WAS,2.5,goblin,3-PT Made,10731
CHI,19.5,goblin,Pts+Rebs+Asts,220113
WAS,19.5,goblin,Pts+Rebs+Asts,216747
WAS,2.5,goblin,Assists,37560
WAS,6.5,demon,Rebounds,1544
WAS,0.5,demon,Blocked Shots,1544
WAS,13.5,demon,Rebounds,37560
LAL,18.5,standard,Pts+Rebs,172380
